customer_text,historical_customer,generated_reply,correctness,groundedness,relevance,helpfulness,tone,overall,reason
"@AmazonHelp no i dont think you understand. when i go on that page, it doesnt show up, so even when i go on ""my order isnt showing up"" and input the order number, it says it cant find the order. so im kinda screwed",@AmazonHelp This is all the order page shows now. I guess even the ordering system doesn't know what to do anymore. 🤨 https://t.co/9KBZeIl4cE,@227693 We'd like to look into your available help options. Please reach us directly here: https://t.co/JzP7hlA23B ^NC,0,0,0,0,0,0,Judge output could not be parsed
.@115850 @AmazonHelp AmPrimemember. Surprised 2C that your courier service AMT reports 'attempted delivery' &amp; 'Delivered' even when not,@AmazonHelp @131037 Second time waiting to hear back while investigating the courier. Please do call us back this time. Had to phone up loads to get the first non delivery sorted.,@131036 Please let us know if you don't hear back regarding the investigation! ^RO,0,0,0,0,0,0,Judge output could not be parsed
@115850 My order id is : 405-1741943-7937124.. go and check my interaction with customer care,"@115850 my order id is 
407-0146187-6772322 and my contact number is 8800961600","@285779 We've responded to your concern via DM. Kindly refer. Also, Please don't provide your order/contact details, we consider it personal information. Our Twitter page is visible to public. ^VN",0,0,0,0,0,0,Judge output could not be parsed
"@AmazonHelp Hi, I bought The Witcher 3 yesterday and it has now dropped to £16.99. Can you refund me the difference rather than me returning it and ordering it again? 😊",@AmazonHelp hello I'm wondering I placed an order and I see that the priced dropped. Is there anything I can do to get a partial refund? Thank yoy,@795063 Thank you for reaching out to us! The item can be returned and repurchased for the lower price! More information on our price matching can be found here: https://t.co/yfSTefwTyZ ^RR,1,1,1,1,1,1,short reason
@AmazonHelp still not opend packet.bcoz amazn gav me optn to return by 11nov.if opend it n it didn't workd.it is eligible for return or not,"@AmazonHelp return order placed long ago on this order, no one turns up to pick up d return
Cud u help pls? https://t.co/bEQK4bUYqp","@170159 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI",0,0,0,0,0,0,Judge output could not be parsed
"@AmazonHelp I've just ordered a couple of things with prime delivery and it's stating 2nd December the delivery will be here by, is that correct? https://t.co/aRKTBhsRzV","@AmazonHelp So this order 407-7402036-7182732
Placed on 30th and supposed to reach me on 2nd  November
Now is this as per amazon prime delivery std ??",@120086 Our Twitter page is visible to public. 3/3 ^SB,0,0,0,0,0,0,Judge output could not be parsed
"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",@115821 why am I being charged for an amazon prime account I don’t own?!?! https://t.co/0ddQkLAsN0,@350248 I'm sorry. We can't view account details via Twitter. Please let us look intoo this here: https://t.co/JzP7hlA23B ^DO,1,1,1,1,1,1,short reason
"@115850 courier boy from ecom express is asking me to come over to courier office and collect parcel.i informed your CS thrice, no action",@115850 do ur courier partner had not been contacted me or nor try to deliver it me. Tracking id 69987177035 https://t.co/m8xnGGM6gB,@520705 I'm sorry you've not received your order. Kindly report it here: https://t.co/2t6DQoUmNZ we'll look into it 1/3 ^AP,1,1,1,1,1,1,short reason
@115851 @115821 @115850 @118702 @4030 @14281 @146956 @144148 @144775 @121927 @387684 @387685 @387686 I have faced the similar fraud.i havent got any refund and lodged the #Police complaint https://t.co/jsU9scI8Y4,@115850 Fraud,"@175407 My apologies, Anup. Could you please let us know what went wrong so that we can help accordingly. ^KS",0,0,0,0,0,0,Judge output could not be parsed
@AmazonHelp Amazon delivery agent didn't call me and even not visited to my place and he mentioned he attempted delivery... It's disgusting,@AmazonHelp Amazon delivery agent didn't call me and even not visited to my place and he mentioned he attempted delivery... It's disgusting,@193943 I'm terribly sorry for this situation. Please report this to our support team here: https://t.co/vlvfJr4nN9 ? ^MP,0,0,0,0,0,0,Judge output could not be parsed
"&lt;1/3&gt; Utterly disappointed with @115850 in regards with order id 408-4908747-4045964, order 402-7298089-1482743. I'm paying money for the product with a hope that it'll be delivered on time, not once but twice you let yourself down.","@115850:My order #
408-2274794-3329941 is not yet shipped, ordered the same product 2 times but @115850  failed to deliver the product.","@344746 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ 2/2 ^NK",0,0,0,0,0,0,Judge output could not be parsed
@115821 Hey why does my order keep getting declined ?,"Hey @115850 why have you cancelled my order? 😡
Order number: 404-6296425-8499511","@525270 On order cancellation, we always send out an e-mail to your registered e-mail with Amazon. 1/2 ^CB",0,0,0,0,0,0,Judge output could not be parsed
"@115830 hi, is my order gonna be delivered today? It says out for delivery but nothing yet","@115830 ordered something on Sunday, it has been “Out for delivery” since Monday morning but still not arrived","@617609 Hi Andy, what delivery date was listed in your order confirmation email? ^TS",0,0,0,0,0,0,Judge output could not be parsed
"@115830 trolling the hell out of me today..  Delivery by 8pm today.    Despatch date..   December,  that'll teach me for preordering https://t.co/AsK7CiMznx","@115830 trolling the hell out of me today..  Delivery by 8pm today.    Despatch date..   December,  that'll teach me for preordering https://t.co/AsK7CiMznx",@472834 I'm sorry to hear this. We're happy to look into the delivery here: https://t.co/JzP7hlA23B ^LI,1,1,1,1,1,1,short reason
"@115821 Would love to know why you ""guaranteed"" delivery for today on five separate orders, and then shipped then USPS which doesn’t deliver",@115850 is so pathetic that it says guaranteed delivery by 11 AM tomorrow for a fresh order but cant deliver an order placed on 25th oct,@478782 Did you report this to our customer service team here: https://t.co/vlvfJrlYEH? ^SI,0,0,0,0,0,0,Judge output could not be parsed
"@115850 what gift card I will get when I purchase a product
I purchased a Bosch car washer of 8199rs",@115850  how to get free gift card for amazon.in,@170229 Could you tell me if you are referring to any offer that is going on ? ^AU,0,0,0,0,0,0,Judge output could not be parsed
"@115821 was supposed to get a delivery by 8pm and it still says ""out for delivery"", is it not coming orrrr?????","when i select for my @115830 delivery to arrive today and it still isn’t out for delivery apparently, yet says it’ll arrive today between 7am and 10pm.. running out of time then🙄😩🤔","@235027 I'm sorry you haven't received your order. If it doesn't arrive by the selected time, please contact us by phone or chat here: https://t.co/qy3J24VGxb ^AC",0,0,0,0,0,0,Judge output could not be parsed
@AmazonHelp ah you life saver!! Thank you so so much! Looking at the reviews on the item other customers have said they have never received the item.. so I am not expecting it to arrive now sadly:( it says no tracking information as it said it should been received to me by the 27th October,@AmazonHelp I love you guys I promise. But this is the 2nd time a shipment has been marked as delivered for me and I have nothing! 😭😭,@458406 I'm sorry you haven't received your order! Have you tried these tips to help locate your package: https://t.co/xoDoHQp4m3 ^ME,0,0,0,0,0,0,Judge output could not be parsed
Love it when @115821  lies about a delivery. In my living room where I can hear the door. claim they couldn't access our house bc they didn't have an access code (doesn't exist) or its gated (nope). delivery driver just wanted to take off early for the night. #liars #disappointed,"Absolutely disgusted with @115830 delivery driver. Didn't even come to my door, but ""an attempt was made"" I need this item for tomorrow!","@171134 I'm sorry for the delivery issues! We'd like to look into this, if you'd please contact us here: https://t.co/JzP7hlA23B ^WT",1,1,1,1,1,1,short reason
"@AmazonHelp No but it’s a kindle order, I accidentally bought a £30 book with with one click for a kindle I don’t own.",@AmazonHelp was trying to gift a kindle book for a friend ended up clicking buying it for me,"@158344 No problem, Jonathan! We can get that sorted over here: https://t.co/Cz4Jo7kauu ^JZ",1,1,1,1,1,1,short reason
